Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2023-09-04 22:00:00,115,58.8,97.1,1451.0,87.8,15.4,13.0,29.3,73,977.9,0.0,6.8,22,0,9,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16,120.0,148.0,111.0,103.0,138.0,60.1,65.7,97.3,106.4,96.5,94.1,20.0,14.0,29.8,29.2,73.0,62.0,6.3,6.4,-5.0,-1.3000000000000043,-0.20000000000000284,150.66666666666666,126.83333333333333,118.41666666666667,41.07083333333333,69.71249999999999,31.02916666666667,59.875,7.204166666666667,121.0,123.0,145.0
2023-09-04 23:00:00,114,57.7,97.3,1311.0,78.1,14.2,9.0,29.2,72,977.8,0.0,5.9,23,0,9,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16,115.0,167.0,113.0,103.0,134.0,58.8,59.1,97.1,95.7,87.8,81.7,13.0,8.0,29.3,28.7,73.0,64.0,6.8,6.9,-1.0,-1.0999999999999943,0.20000000000000284,141.83333333333334,126.875,118.13888888888889,41.012499999999996,69.77916666666667,31.049999999999997,60.208333333333336,7.1625000000000005,121.0,123.0,146.0
2023-09-05 00:00:00,114,55.3,96.6,1250.0,70.0,13.0,7.0,28.3,77,978.0,0.0,5.8,0,1,9,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,114.0,176.0,115.0,103.0,129.0,57.7,50.4,97.3,81.5,78.1,66.9,9.0,10.0,29.2,28.1,72.0,67.0,5.9,6.6,0.0,-2.4000000000000057,-0.7000000000000028,131.5,126.83333333333333,117.93055555555556,41.21666666666667,70.40833333333333,31.058333333333337,60.625,7.129166666666666,122.0,123.0,146.0
2023-09-05 01:00:00,114,53.0,94.5,1201.0,61.0,11.7,8.0,27.8,78,978.0,0.0,5.2,1,1,9,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,114.0,172.0,116.0,103.0,124.0,55.3,43.2,96.6,69.4,70.0,49.1,7.0,18.0,28.3,27.3,77.0,71.0,5.8,5.7,0.0,-2.299999999999997,-2.0999999999999943,121.83333333333333,126.75,117.79166666666667,41.625,71.45416666666667,31.079166666666666,60.916666666666664,7.108333333333334,123.0,124.0,146.0
2023-09-05 02:00:00,115,51.8,92.9,1145.0,53.2,10.6,10.0,27.3,79,978.0,0.0,7.3,2,1,9,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,114.0,154.0,117.0,103.0,119.0,53.0,38.2,94.5,61.5,61.0,35.2,8.0,25.0,27.8,26.6,78.0,75.0,5.2,6.6,1.0,-1.2000000000000028,-1.5999999999999943,115.33333333333333,126.66666666666667,117.73611111111111,42.19166666666667,72.7625,31.10833333333333,61.083333333333336,7.137499999999999,124.0,125.0,146.0
2023-09-05 03:00:00,117,50.3,89.6,1058.0,46.9,9.8,9.0,27.1,79,978.4,0.0,6.7,3,1,9,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,115.0,120.0,117.0,103.0,115.0,51.8,34.9,92.9,56.9,53.2,27.9,10.0,26.0,27.3,25.9,79.0,79.0,7.3,7.8,2.0,-1.5,-3.3000000000000114,114.83333333333333,126.66666666666667,117.76388888888889,42.833333333333336,74.125,31.15833333333333,61.083333333333336,7.091666666666668,125.0,126.0,146.0
2023-09-05 04:00:00,118,47.5,82.2,964.0,41.8,9.4,7.0,26.9,79,978.7,0.0,7.4,4,1,9,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,117.0,115.0,117.0,103.0,112.0,50.3,33.1,89.6,54.7,46.9,24.5,9.0,27.0,27.1,25.6,79.0,81.0,6.7,6.9,1.0,-2.799999999999997,-7.3999999999999915,115.33333333333333,126.70833333333333,117.84722222222223,43.43333333333334,75.27083333333333,31.212499999999995,61.0,7.1125,126.0,127.0,146.0
2023-09-05 05:00:00,120,39.7,67.5,632.0,22.1,8.5,28.0,26.4,81,980.4,0.0,9.4,5,1,9,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,118.0,114.0,117.0,103.0,108.0,47.5,35.5,82.2,63.1,41.8,29.4,7.0,27.0,26.9,26.0,79.0,75.0,7.4,2.7,2.0,-7.799999999999997,-14.700000000000003,116.33333333333333,126.83333333333333,118.01388888888889,43.60833333333333,75.45416666666667,31.229166666666668,61.25,7.391666666666667,126.0,128.0,146.0
2023-09-05 06:00:00,120,41.2,70.1,704.0,24.7,9.0,35.0,26.2,83,980.9,0.0,9.8,6,1,9,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,120.0,114.0,117.0,103.0,106.0,39.7,39.1,67.5,68.7,22.1,31.8,28.0,34.0,26.4,26.0,81.0,74.0,9.4,4.7,0.0,1.5,2.5999999999999943,117.33333333333333,126.95833333333333,118.20833333333333,43.69583333333333,75.5125,31.237499999999997,61.625,7.604166666666667,127.0,130.0,146.0
2023-09-05 07:00:00,120,45.4,75.4,796.0,28.0,9.8,48.0,27.3,80,981.4,0.0,9.4,7,1,9,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,120.0,114.0,117.0,104.0,104.0,41.2,46.7,70.1,78.0,24.7,34.7,35.0,45.0,26.2,27.5,83.0,70.0,9.8,8.0,0.0,4.199999999999996,5.300000000000011,118.33333333333333,127.08333333333333,118.43055555555556,43.64166666666666,75.40416666666667,31.229166666666668,62.041666666666664,7.6625000000000005,128.0,132.0,145.0
2023-09-05 08:00:00,120,49.9,86.1,820.0,28.4,11.1,69.0,29.2,73,981.5,0.0,8.2,8,1,9,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,120.0,115.0,118.0,104.0,104.0,45.4,42.4,75.4,74.0,28.0,34.2,48.0,66.0,27.3,29.8,80.0,63.0,9.4,7.7,0.0,4.5,10.699999999999989,119.16666666666667,127.16666666666667,118.65277777777777,43.95416666666667,75.90833333333333,31.204166666666666,62.458333333333336,7.683333333333334,128.0,133.0,145.0
2023-09-05 09:00:00,121,48.5,95.0,710.0,22.9,13.6,109.0,31.5,62,981.3,0.0,8.9,9,1,9,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,120.0,117.0,118.0,103.0,103.0,49.9,41.2,86.1,73.8,28.4,26.8,69.0,105.0,29.2,32.1,73.0,53.0,8.2,8.7,1.0,-1.3999999999999986,8.900000000000006,119.83333333333333,127.29166666666667,118.90277777777777,44.25833333333333,76.79166666666667,31.179166666666664,62.833333333333336,7.691666666666666,128.0,135.0,145.0
2023-09-05 10:00:00,122,36.9,96.4,532.0,14.5,16.6,158.0,33.5,53,981.3,0.0,7.8,10,1,9,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,121.0,118.0,118.0,103.0,102.0,48.5,38.1,95.0,69.4,22.9,15.9,109.0,153.0,31.5,33.8,62.0,46.0,8.9,8.5,1.0,-11.600000000000001,1.4000000000000057,120.5,127.45833333333333,119.18055555555556,44.208333333333336,77.91666666666667,31.166666666666668,63.125,7.662499999999999,127.0,137.0,146.0
2023-09-05 11:00:00,122,34.0,100.6,392.0,8.0,18.6,195.0,34.6,50,981.1,0.0,2.5,11,1,9,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,122.0,120.0,119.0,103.0,102.0,36.9,31.2,96.4,58.1,14.5,7.7,158.0,189.0,33.5,35.1,53.0,41.0,7.8,9.7,0.0,-2.8999999999999986,4.199999999999989,120.83333333333333,127.58333333333333,119.45833333333333,44.32500000000001,79.6875,31.145833333333332,63.5,7.3625,127.0,138.0,147.0
2023-09-05 12:00:00,122,32.4,94.8,331.0,5.2,18.7,211.0,35.5,45,980.6,0.0,5.1,12,1,9,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,122.0,120.0,119.0,103.0,102.0,34.0,29.9,100.6,56.0,8.0,4.5,195.0,204.0,34.6,35.9,50.0,39.0,2.5,10.1,0.0,-1.6000000000000014,-5.799999999999997,121.16666666666667,127.70833333333333,119.73611111111111,44.42916666666667,81.30416666666666,31.129166666666666,63.75,7.154166666666668,126.0,138.0,148.0
2023-09-05 13:00:00,122,31.9,87.5,309.0,4.3,17.8,215.0,36.1,43,979.7,0.0,5.6,13,1,9,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,122.0,120.0,118.0,104.0,102.0,32.4,29.3,94.8,55.1,5.2,3.9,211.0,206.0,35.5,36.3,45.0,39.0,5.1,10.1,0.0,-0.5,-7.299999999999997,121.5,127.875,120.01388888888889,44.5375,82.65416666666665,31.120833333333334,63.916666666666664,6.966666666666668,126.0,139.0,149.0
2023-09-05 14:00:00,123,32.5,83.4,311.0,5.2,17.0,214.0,36.4,41,978.6,0.0,7.4,14,1,9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,122.0,120.0,118.0,104.0,102.0,31.9,28.9,87.5,54.1,4.3,5.1,215.0,203.0,36.1,36.5,43.0,39.0,5.6,10.1,1.0,0.6000000000000014,-4.099999999999994,122.0,128.08333333333334,120.30555555555556,44.6875,83.875,31.11666666666667,64.0,6.854166666666667,125.0,146.0,150.0
2023-09-05 15:00:00,126,32.9,79.9,308.0,6.0,16.8,213.0,35.2,42,978.1,0.1,8.8,15,1,9,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,123.0,121.0,118.0,112.0,102.0,32.5,28.2,83.4,52.7,5.2,6.0,214.0,197.0,36.4,36.5,41.0,39.0,7.4,10.0,3.0,0.3999999999999986,-3.5,122.83333333333333,128.41666666666666,120.63888888888889,44.883333333333326,85.00833333333334,31.0625,64.125,6.804166666666666,154.0,178.0,175.0
2023-09-05 16:00:00,158,33.3,77.3,329.0,8.6,16.9,206.0,35.2,41,977.4,0.0,8.0,16,1,9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,126.0,122.0,148.0,142.0,113.0,32.9,27.6,79.9,51.1,6.0,8.7,213.0,185.0,35.2,36.3,42.0,40.0,8.8,9.3,32.0,0.3999999999999986,-2.6000000000000085,128.83333333333334,128.83333333333334,121.26388888888889,45.12083333333334,86.10000000000001,31.016666666666666,64.16666666666667,6.75,177.0,200.0,198.0
2023-09-05 17:00:00,180,28.5,66.1,345.0,11.8,16.6,191.0,34.2,48,978.4,0.0,7.0,17,1,9,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,158.0,122.0,167.0,162.0,128.0,33.3,30.5,77.3,50.6,8.6,18.1,206.0,161.0,35.2,34.9,41.0,49.0,8.0,8.2,22.0,-4.799999999999997,-11.200000000000003,138.5,129.375,121.98611111111111,45.0375,86.74583333333334,30.9875,64.125,6.699999999999999,195.0,205.0,205.0
2023-09-05 18:00:00,193,37.0,70.5,578.0,33.2,16.6,152.0,32.9,55,978.8,0.0,4.7,18,1,9,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,180.0,122.0,176.0,173.0,133.0,28.5,42.5,66.1,68.7,11.8,41.5,191.0,126.0,34.2,33.0,48.0,62.0,7.0,4.3,13.0,8.5,4.400000000000006,150.33333333333334,130.08333333333334,122.81944444444444,44.80833333333334,86.82083333333334,30.983333333333334,63.833333333333336,6.716666666666668,202.0,207.0,206.0
2023-09-05 19:00:00,192,47.1,82.4,904.0,62.6,16.7,98.0,31.2,63,978.8,0.0,5.4,19,1,9,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,193.0,122.0,172.0,172.0,123.0,37.0,55.6,70.5,88.0,33.2,73.4,152.0,77.0,32.9,32.6,55.0,58.0,4.7,3.4,-1.0,10.100000000000001,11.900000000000006,162.0,130.91666666666666,123.77777777777777,44.45416666666666,86.58749999999999,30.925,64.04166666666667,6.8,200.0,202.0,201.0
2023-09-05 20:00:00,177,51.7,87.5,1182.0,83.8,17.0,56.0,30.4,64,979.1,0.0,5.2,20,1,9,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,192.0,123.0,154.0,156.0,103.0,47.1,61.2,82.4,97.6,62.6,94.9,98.0,38.0,31.2,31.1,63.0,67.0,5.4,3.8,-15.0,4.600000000000001,5.099999999999994,171.0,131.875,124.80555555555556,44.05833333333334,86.16666666666667,30.895833333333332,63.916666666666664,6.858333333333333,180.0,179.0,176.0
2023-09-05 21:00:00,152,55.6,93.1,1372.0,89.1,17.9,40.0,29.2,71,979.2,0.0,6.5,21,1,9,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,177.0,126.0,120.0,126.0,103.0,51.7,60.1,87.5,97.3,83.8,96.5,56.0,20.0,30.4,29.8,64.0,73.0,5.2,6.3,-25.0,3.8999999999999986,5.599999999999994,175.33333333333334,133.20833333333334,125.48611111111111,43.87083333333334,85.99166666666667,30.870833333333334,63.833333333333336,6.866666666666667,152.0,145.0,152.0
2023-09-05 22:00:00,121,60.8,100.6,1513.0,86.2,19.1,37.0,28.6,72,979.0,0.0,4.2,22,1,9,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,152.0,158.0,115.0,111.0,103.0,55.6,58.8,93.1,97.1,89.1,87.8,40.0,13.0,29.2,29.3,71.0,73.0,6.5,6.8,-31.0,5.199999999999996,7.5,169.16666666666666,133.45833333333334,125.73611111111111,43.95416666666666,86.1375,30.841666666666665,63.791666666666664,6.758333333333333,123.0,145.0,153.0
2023-09-05 23:00:00,121,65.0,106.6,1581.0,81.9,19.5,34.0,28.0,75,979.0,0.0,4.8,23,1,9,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,121.0,180.0,114.0,113.0,103.0,60.8,57.7,100.6,97.3,86.2,78.1,37.0,9.0,28.6,29.2,72.0,72.0,4.2,5.9,0.0,4.200000000000003,6.0,159.33333333333334,133.75,125.98611111111111,44.25833333333333,86.52499999999999,30.791666666666668,63.916666666666664,6.7124999999999995,123.0,146.0,154.0
2023-09-06 00:00:00,122,66.6,108.7,1540.0,78.2,18.5,27.0,27.6,76,979.3,0.0,5.3,0,2,9,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,121.0,193.0,114.0,115.0,103.0,65.0,55.3,106.6,96.6,81.9,70.0,34.0,7.0,28.0,28.3,75.0,77.0,4.8,5.8,1.0,1.5999999999999943,2.1000000000000085,147.5,134.08333333333334,126.25,44.729166666666664,87.02916666666665,30.762500000000003,63.875,6.691666666666666,123.0,146.0,154.0
2023-09-06 01:00:00,123,65.0,105.2,1426.0,73.2,16.7,20.0,27.2,78,979.4,0.0,5.3,1,2,9,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,122.0,192.0,114.0,116.0,103.0,66.6,53.0,108.7,94.5,78.2,61.0,27.0,8.0,27.6,27.8,76.0,78.0,5.3,5.2,1.0,-1.5999999999999943,-3.5,136.0,134.45833333333334,126.52777777777777,45.229166666666664,87.47500000000001,30.7375,63.875,6.695833333333333,124.0,146.0,154.0
2023-09-06 02:00:00,124,58.8,94.1,1321.0,67.7,15.2,15.0,26.6,83,979.5,0.0,6.2,2,2,9,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,123.0,177.0,115.0,117.0,103.0,65.0,51.8,105.2,92.9,73.2,53.2,20.0,10.0,27.2,27.3,78.0,79.0,5.3,7.3,1.0,-6.200000000000003,-11.100000000000009,127.16666666666667,134.83333333333334,126.81944444444444,45.520833333333336,87.52499999999999,30.708333333333332,64.04166666666667,6.6499999999999995,125.0,146.0,153.0
2023-09-06 03:00:00,125,54.8,87.8,1247.0,61.5,14.3,11.0,26.3,84,979.7,0.0,5.8,3,2,9,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,124.0,152.0,117.0,117.0,103.0,58.8,50.3,94.1,89.6,67.7,46.9,15.0,9.0,26.6,27.1,83.0,79.0,6.2,6.7,1.0,-4.0,-6.299999999999997,122.66666666666667,135.16666666666666,127.125,45.708333333333336,87.45,30.675,64.25,6.6125,126.0,146.0,153.0
2023-09-06 04:00:00,126,53.8,86.4,1183.0,54.9,13.8,10.0,25.9,86,979.8,0.0,5.5,4,2,9,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,125.0,121.0,118.0,117.0,103.0,54.8,47.5,87.8,82.2,61.5,41.8,11.0,7.0,26.3,26.9,84.0,79.0,5.8,7.4,1.0,-1.0,-1.3999999999999915,123.5,135.5,127.44444444444444,45.97083333333333,87.625,30.633333333333336,64.54166666666667,6.533333333333334,127.0,146.0,152.0
2023-09-06 05:00:00,126,46.7,75.7,881.0,32.3,13.4,36.0,25.8,86,980.3,0.0,5.2,5,2,9,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,126.0,121.0,120.0,117.0,103.0,53.8,39.7,86.4,67.5,54.9,22.1,10.0,28.0,25.9,26.4,86.0,81.0,5.5,9.4,0.0,-7.099999999999994,-10.700000000000003,124.33333333333333,135.75,127.76388888888889,46.262499999999996,87.96666666666665,30.60833333333333,64.75,6.358333333333333,128.0,146.0,152.0
2023-09-06 06:00:00,127,47.3,75.9,912.0,33.5,13.8,49.0,26.3,85,980.7,0.0,3.1,6,2,9,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,126.0,122.0,120.0,117.0,103.0,46.7,41.2,75.7,70.1,32.3,24.7,36.0,35.0,25.8,26.2,86.0,83.0,5.2,9.8,1.0,0.5999999999999943,0.20000000000000284,125.16666666666667,136.04166666666666,128.09722222222223,46.51666666666666,88.20833333333333,30.6125,64.83333333333333,6.079166666666667,130.0,146.0,151.0
2023-09-06 07:00:00,128,49.1,77.8,947.0,34.8,14.5,69.0,27.9,78,981.3,0.0,2.3,7,2,9,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,127.0,123.0,120.0,117.0,104.0,47.3,45.4,75.9,75.4,33.5,28.0,49.0,48.0,26.3,27.3,85.0,80.0,3.1,9.4,1.0,1.8000000000000043,1.8999999999999915,126.0,136.375,128.43055555555554,46.67083333333334,88.30833333333334,30.637500000000003,64.75,5.783333333333332,132.0,145.0,151.0
2023-09-06 08:00:00,128,47.1,75.2,921.0,33.0,14.9,95.0,30.3,69,981.9,0.0,1.6,8,2,9,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,128.0,124.0,120.0,118.0,104.0,49.1,49.9,77.8,86.1,34.8,28.4,69.0,69.0,27.9,29.2,78.0,73.0,2.3,8.2,0.0,-2.0,-2.5999999999999943,126.66666666666667,136.70833333333334,128.76388888888889,46.55416666666667,87.85416666666667,30.683333333333334,64.58333333333333,5.508333333333333,133.0,145.0,150.0
2023-09-06 09:00:00,128,43.2,70.8,773.0,25.1,15.2,134.0,32.6,59,982.3,0.0,1.8,9,2,9,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,128.0,125.0,121.0,118.0,103.0,47.1,48.5,75.2,95.0,33.0,22.9,95.0,109.0,30.3,31.5,69.0,62.0,1.6,8.9,0.0,-3.8999999999999986,-4.400000000000006,127.16666666666667,137.0,129.11111111111111,46.333333333333336,86.84583333333335,30.729166666666668,64.45833333333333,5.2124999999999995,135.0,145.0,150.0
2023-09-06 10:00:00,127,34.3,60.8,564.0,14.0,15.3,180.0,34.1,51,982.3,0.0,3.4,10,2,9,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,128.0,126.0,122.0,118.0,103.0,43.2,36.9,70.8,96.4,25.1,14.5,134.0,158.0,32.6,33.5,59.0,53.0,1.8,7.8,-1.0,-8.900000000000006,-10.0,127.33333333333333,137.20833333333334,129.44444444444446,46.224999999999994,85.3625,30.754166666666666,64.375,5.029166666666666,137.0,146.0,149.0
2023-09-06 11:00:00,127,29.5,53.0,407.0,5.9,14.9,213.0,35.3,46,981.8,0.0,5.1,11,2,9,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,127.0,126.0,122.0,119.0,103.0,34.3,34.0,60.8,100.6,14.0,8.0,180.0,195.0,34.1,34.6,51.0,50.0,3.4,2.5,0.0,-4.799999999999997,-7.799999999999997,127.5,137.41666666666666,129.77777777777777,46.037499999999994,83.37916666666668,30.78333333333333,64.20833333333333,5.1375,138.0,147.0,148.0
2023-09-06 12:00:00,126,27.5,48.2,353.0,3.1,13.7,225.0,36.0,43,981.4,0.0,5.4,12,2,9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,127.0,127.0,122.0,119.0,103.0,29.5,32.4,53.0,94.8,5.9,5.2,213.0,211.0,35.3,35.5,46.0,45.0,5.1,5.1,-1.0,-2.0,-4.799999999999997,127.33333333333333,137.58333333333334,130.09722222222223,45.833333333333336,81.4375,30.804166666666664,64.125,5.1499999999999995,138.0,148.0,148.0
2023-09-06 13:00:00,126,27.0,46.4,352.0,3.2,12.1,224.0,36.7,40,980.7,0.0,6.8,13,2,9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,126.0,128.0,122.0,118.0,104.0,27.5,31.9,48.2,87.5,3.1,4.3,225.0,215.0,36.0,36.1,43.0,43.0,5.4,5.6,0.0,-0.5,-1.8000000000000043,127.0,137.75,130.40277777777777,45.62916666666666,79.72500000000001,30.829166666666666,64.0,5.2,139.0,149.0,148.0
2023-09-06 14:00:00,125,26.8,45.8,365.0,4.7,10.9,219.0,36.9,39,979.8,0.0,9.1,14,2,9,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,126.0,128.0,123.0,118.0,104.0,27.0,32.5,46.4,83.4,3.2,5.2,224.0,214.0,36.7,36.4,40.0,41.0,6.8,7.4,-1.0,-0.1999999999999993,-0.6000000000000014,126.5,137.83333333333334,130.69444444444446,45.39166666666666,78.15833333333333,30.849999999999998,63.916666666666664,5.270833333333333,146.0,150.0,149.0
2023-09-06 15:00:00,154,27.0,45.6,355.0,5.2,10.6,215.0,37.0,37,978.8,0.0,10.8,15,2,9,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,125.0,128.0,126.0,118.0,112.0,26.8,32.9,45.8,79.9,4.7,6.0,219.0,213.0,36.9,35.2,39.0,42.0,9.1,8.8,29.0,0.1999999999999993,-0.19999999999999574,130.83333333333334,139.0,131.27777777777777,45.145833333333336,76.72916666666667,30.924999999999997,63.708333333333336,5.354166666666667,178.0,175.0,155.0
2023-09-06 16:00:00,177,27.2,46.0,359.0,7.0,10.8,207.0,36.4,38,978.2,0.0,13.0,16,2,9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,154.0,127.0,158.0,148.0,142.0,27.0,33.3,45.6,77.3,5.2,8.6,215.0,206.0,37.0,35.2,37.0,41.0,10.8,8.0,23.0,0.1999999999999993,0.3999999999999986,139.16666666666666,139.79166666666666,131.76388888888889,44.89166666666666,75.425,30.974999999999998,63.583333333333336,5.5625,200.0,198.0,183.0
2023-09-06 17:00:00,195,28.1,48.7,478.0,17.9,13.0,191.0,36.0,41,978.5,0.0,7.9,17,2,9,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,177.0,127.0,180.0,167.0,162.0,27.2,28.5,46.0,66.1,7.0,11.8,207.0,191.0,36.4,34.2,38.0,48.0,13.0,7.0,18.0,0.9000000000000021,2.700000000000003,150.5,140.41666666666666,132.22222222222223,44.875,74.7,31.049999999999997,63.291666666666664,5.6000000000000005,205.0,205.0,202.0
2023-09-06 18:00:00,202,36.3,58.8,712.0,39.5,13.3,150.0,34.1,49,978.7,0.0,6.8,18,2,9,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,195.0,126.0,193.0,176.0,173.0,28.1,37.0,48.7,70.5,17.9,33.2,191.0,152.0,36.0,32.9,41.0,55.0,7.9,4.7,7.0,8.199999999999996,10.099999999999994,163.16666666666666,140.79166666666666,132.625,44.84583333333333,74.2125,31.099999999999998,63.041666666666664,5.6875,207.0,206.0,208.0
2023-09-06 19:00:00,200,44.1,69.8,1042.0,69.2,13.9,93.0,32.7,52,979.3,0.0,8.1,19,2,9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,202.0,126.0,192.0,172.0,172.0,36.3,47.1,58.8,82.4,39.5,62.6,150.0,98.0,34.1,31.2,49.0,63.0,6.8,5.4,-2.0,7.800000000000004,11.0,175.5,141.125,133.01388888888889,44.72083333333333,73.6875,31.162499999999998,62.583333333333336,5.800000000000001,202.0,201.0,205.0
2023-09-06 20:00:00,180,49.4,77.5,1350.0,91.3,14.7,49.0,31.6,53,979.6,0.0,6.8,20,2,9,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,200.0,125.0,177.0,154.0,156.0,44.1,51.7,69.8,87.5,69.2,83.8,93.0,56.0,32.7,30.4,52.0,64.0,8.1,5.2,-20.0,5.299999999999997,7.700000000000003,184.66666666666666,141.25,133.34722222222223,44.625,73.27083333333333,31.212500000000002,62.125,5.866666666666666,179.0,176.0,191.0
