Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3
2023-09-14 18:00:00,159,66.6,109.2,938.0,45.2,19.0,142.0
2023-09-14 19:00:00,159,85.2,135.5,1489.0,84.0,20.9,85.0
2023-09-14 20:00:00,159,92.9,146.2,1826.0,107.6,21.5,43.0
2023-09-14 21:00:00,158,92.2,144.8,1753.0,102.4,19.8,30.0
2023-09-14 22:00:00,158,82.9,129.5,1467.0,81.9,16.8,32.0
2023-09-14 23:00:00,158,73.1,114.3,1194.0,61.9,14.1,37.0
2023-09-15 00:00:00,157,65.2,102.0,1003.0,46.4,12.1,42.0
2023-09-15 01:00:00,157,59.8,93.4,826.0,31.4,10.4,49.0
2023-09-15 02:00:00,156,56.6,87.5,689.0,19.9,9.1,56.0
2023-09-15 03:00:00,156,54.7,84.3,605.0,13.6,8.2,61.0
2023-09-15 04:00:00,155,53.4,82.2,561.0,10.8,7.8,65.0
2023-09-15 05:00:00,155,40.5,61.2,406.0,5.7,6.0,98.0
2023-09-15 06:00:00,155,39.0,58.1,451.0,9.8,6.6,90.0
2023-09-15 07:00:00,154,39.8,59.1,512.0,15.2,7.5,80.0
2023-09-15 08:00:00,154,41.9,62.2,553.0,18.4,8.6,81.0
2023-09-15 09:00:00,153,43.0,65.7,554.0,17.1,10.1,102.0
2023-09-15 10:00:00,153,45.4,70.5,535.0,13.4,11.9,133.0
2023-09-15 11:00:00,152,47.1,74.3,514.0,10.2,13.3,161.0
2023-09-15 12:00:00,152,49.9,80.6,492.0,8.1,14.0,180.0
2023-09-15 13:00:00,152,48.8,80.6,469.0,6.4,14.2,196.0
2023-09-15 14:00:00,152,48.4,80.3,458.0,6.0,14.3,204.0
2023-09-15 15:00:00,152,47.5,78.9,455.0,6.6,14.3,206.0
2023-09-15 16:00:00,152,46.8,77.8,464.0,8.4,14.2,202.0
2023-09-15 17:00:00,158,52.9,83.6,519.0,19.1,7.8,131.0
2023-09-15 18:00:00,163,55.9,87.8,600.0,25.5,8.3,113.0
2023-09-15 19:00:00,160,56.3,87.8,714.0,34.4,9.1,89.0
2023-09-15 20:00:00,150,59.6,91.0,805.0,41.1,9.7,68.0
2023-09-15 21:00:00,147,59.8,90.8,858.0,44.1,10.0,55.0
2023-09-15 22:00:00,143,60.8,91.0,889.0,45.0,10.1,46.0
2023-09-15 23:00:00,141,60.1,89.9,893.0,43.7,10.1,41.0
2023-09-16 00:00:00,140,58.7,87.5,858.0,39.2,10.0,41.0
2023-09-16 01:00:00,139,56.9,85.0,796.0,32.6,9.9,44.0
2023-09-16 02:00:00,139,54.5,80.6,742.0,26.9,9.8,46.0
2023-09-16 03:00:00,139,51.8,76.1,703.0,22.9,9.7,44.0
2023-09-16 04:00:00,138,50.3,73.6,672.0,19.8,9.6,41.0
2023-09-16 05:00:00,138,48.0,69.6,705.0,20.0,10.5,37.0
2023-09-16 06:00:00,139,46.8,67.8,718.0,21.3,12.0,47.0
2023-09-16 07:00:00,139,48.2,69.8,733.0,22.8,14.0,61.0
2023-09-16 08:00:00,140,47.6,69.2,716.0,22.2,15.1,81.0
2023-09-16 09:00:00,141,37.8,55.5,638.0,17.5,14.6,112.0
2023-09-16 10:00:00,140,34.7,52.2,528.0,10.8,13.2,149.0
2023-09-16 11:00:00,139,34.5,52.7,444.0,5.8,11.7,176.0
2023-09-16 12:00:00,138,35.0,53.9,407.0,3.9,10.4,187.0
2023-09-16 13:00:00,136,35.4,54.7,396.0,3.8,9.0,188.0
2023-09-16 14:00:00,135,35.9,55.6,401.0,5.2,8.0,183.0
2023-09-16 15:00:00,134,36.9,57.4,425.0,8.6,7.6,172.0
2023-09-16 16:00:00,133,38.9,59.8,466.0,13.6,7.6,155.0
2023-09-16 17:00:00,148,34.9,53.9,455.0,12.8,9.7,174.0
2023-09-16 18:00:00,158,50.9,76.4,555.0,21.1,9.6,146.0
2023-09-16 19:00:00,158,49.9,74.7,691.0,32.4,9.4,108.0
2023-09-16 20:00:00,146,43.3,65.2,777.0,39.6,9.3,79.0
2023-09-16 21:00:00,127,39.2,58.8,767.0,38.9,9.2,68.0
2023-09-16 22:00:00,125,36.9,55.1,707.0,34.1,9.0,66.0
2023-09-16 23:00:00,122,36.4,54.0,646.0,29.0,9.0,66.0
2023-09-17 00:00:00,120,35.0,51.8,597.0,24.4,9.1,65.0
2023-09-17 01:00:00,117,33.6,49.4,548.0,19.5,9.3,65.0
2023-09-17 02:00:00,115,33.1,48.5,512.0,15.7,9.7,65.0
2023-09-17 03:00:00,113,33.3,48.7,490.0,13.4,10.2,61.0
2023-09-17 04:00:00,111,34.1,49.7,481.0,12.4,10.9,57.0
2023-09-17 05:00:00,109,35.7,52.2,506.0,14.0,11.7,53.0
2023-09-17 06:00:00,108,38.1,55.5,581.0,18.3,13.6,59.0
2023-09-17 07:00:00,107,43.0,62.6,679.0,23.8,16.2,68.0
2023-09-17 08:00:00,106,46.1,67.3,712.0,25.9,17.7,81.0
2023-09-17 09:00:00,106,39.0,57.3,618.0,20.9,17.3,103.0
2023-09-17 10:00:00,106,27.8,41.4,459.0,12.4,15.9,130.0
2023-09-17 11:00:00,106,24.0,36.0,340.0,6.0,14.4,151.0
2023-09-17 12:00:00,105,22.6,33.9,304.0,3.9,13.0,163.0
2023-09-17 13:00:00,103,22.2,33.1,307.0,3.8,11.6,170.0
2023-09-17 14:00:00,102,22.1,32.9,319.0,4.9,10.6,171.0
2023-09-17 15:00:00,101,22.2,32.8,307.0,5.4,10.2,167.0
2023-09-17 16:00:00,108,21.9,32.4,304.0,7.1,10.2,158.0
2023-09-17 17:00:00,125,17.3,24.6,359.0,15.6,8.2,97.0
2023-09-17 18:00:00,123,16.9,24.0,396.0,19.5,8.0,83.0
2023-09-17 19:00:00,113,18.6,26.3,448.0,25.0,7.6,63.0
2023-09-17 20:00:00,95,19.3,27.4,499.0,29.6,7.5,46.0
2023-09-17 21:00:00,89,20.5,29.0,548.0,32.6,7.7,36.0
2023-09-17 22:00:00,88,22.5,31.9,594.0,34.7,8.1,29.0
2023-09-17 23:00:00,87,25.0,35.5,622.0,35.2,8.4,24.0
2023-09-18 00:00:00,86,26.5,37.7,622.0,33.4,8.3,22.0
2023-09-18 01:00:00,85,26.9,38.2,604.0,29.9,8.2,22.0
2023-09-18 02:00:00,85,26.2,37.3,576.0,26.0,8.1,24.0
2023-09-18 03:00:00,84,25.8,36.7,533.0,21.1,8.3,29.0
2023-09-18 04:00:00,84,25.6,36.4,481.0,15.8,8.6,37.0
2023-09-18 05:00:00,83,16.9,24.3,296.0,6.5,5.1,77.0
2023-09-18 06:00:00,82,17.9,25.6,336.0,9.6,5.5,74.0
2023-09-18 07:00:00,80,20.0,28.8,390.0,13.7,6.1,71.0
2023-09-18 08:00:00,78,21.5,31.2,414.0,15.6,6.6,73.0
2023-09-18 09:00:00,76,20.4,29.8,381.0,13.2,6.8,83.0
2023-09-18 10:00:00,75,17.8,25.8,320.0,8.7,7.0,98.0
2023-09-18 11:00:00,74,15.8,22.9,271.0,5.2,6.9,110.0
2023-09-18 12:00:00,73,16.2,23.4,251.0,3.9,6.6,117.0
2023-09-18 13:00:00,73,16.7,24.0,244.0,3.5,6.1,122.0
2023-09-18 14:00:00,72,16.6,24.0,244.0,4.0,5.7,123.0
2023-09-18 15:00:00,72,16.9,24.3,241.0,4.5,5.5,122.0
2023-09-18 16:00:00,72,17.2,24.8,246.0,5.8,5.3,117.0
2023-09-18 17:00:00,71,13.4,19.2,285.0,10.9,5.4,94.0
2023-09-18 18:00:00,71,14.9,21.2,364.0,19.6,5.6,75.0
2023-09-18 19:00:00,71,18.5,26.4,479.0,31.7,5.9,50.0
2023-09-18 20:00:00,71,23.2,33.2,600.0,41.4,6.5,29.0
2023-09-18 21:00:00,71,28.9,41.3,746.0,46.8,7.6,18.0
2023-09-18 22:00:00,72,34.5,49.4,899.0,49.8,8.9,12.0
2023-09-18 23:00:00,73,37.4,53.6,979.0,50.5,9.7,9.0
2023-09-19 00:00:00,74,37.7,54.1,934.0,48.4,9.4,8.0
2023-09-19 01:00:00,74,36.0,51.6,816.0,43.9,8.6,10.0
2023-09-19 02:00:00,75,31.4,45.1,703.0,38.4,8.0,14.0
2023-09-19 03:00:00,76,29.2,41.8,616.0,31.2,7.8,19.0
2023-09-19 04:00:00,76,28.0,40.2,535.0,23.0,7.7,26.0
2023-09-19 05:00:00,76,26.5,38.1,472.0,15.7,8.2,33.0
2023-09-19 06:00:00,77,24.2,34.8,479.0,18.6,9.0,35.0
2023-09-19 07:00:00,77,23.3,33.8,486.0,22.5,10.2,38.0
2023-09-19 08:00:00,78,24.5,35.4,479.0,23.6,11.2,48.0
2023-09-19 09:00:00,78,22.4,32.4,444.0,19.5,12.1,70.0
2023-09-19 10:00:00,78,23.2,33.6,393.0,12.8,12.9,100.0
2023-09-19 11:00:00,78,23.5,34.0,351.0,7.5,13.2,124.0
2023-09-19 12:00:00,79,20.3,29.5,323.0,5.2,12.6,140.0
2023-09-19 13:00:00,79,19.5,28.3,304.0,4.5,11.6,150.0
2023-09-19 14:00:00,79,20.0,29.2,298.0,4.9,10.9,156.0
2023-09-19 15:00:00,80,20.3,29.6,278.0,4.7,10.9,159.0
2023-09-19 16:00:00,80,21.7,31.5,271.0,5.7,11.1,157.0
2023-09-19 17:00:00,91,26.1,37.8,368.0,14.3,12.5,124.0
2023-09-19 18:00:00,103,29.7,42.8,504.0,27.4,12.7,99.0
2023-09-19 19:00:00,102,35.2,50.8,697.0,45.5,12.9,64.0
2023-09-19 20:00:00,90,39.0,56.1,872.0,59.0,13.3,37.0
2023-09-19 21:00:00,85,42.5,61.2,1020.0,63.6,14.0,25.0
2023-09-19 22:00:00,86,47.1,68.0,1151.0,63.8,14.9,20.0
2023-09-19 23:00:00,87,51.5,74.0,1222.0,63.1,15.3,17.0
2023-09-20 00:00:00,88,51.8,74.5,1198.0,63.1,14.9,13.0
2023-09-20 01:00:00,89,48.5,69.8,1115.0,62.4,14.1,10.0
2023-09-20 02:00:00,90,46.1,66.4,1031.0,60.2,13.5,9.0
2023-09-20 03:00:00,92,44.5,64.0,971.0,55.8,13.5,10.0
2023-09-20 04:00:00,93,43.1,61.9,910.0,50.0,13.7,13.0
2023-09-20 05:00:00,94,31.1,44.7,601.0,28.8,10.2,36.0
2023-09-20 06:00:00,94,27.4,39.5,594.0,28.0,9.8,42.0
2023-09-20 07:00:00,95,27.9,40.3,581.0,26.6,9.4,51.0
2023-09-20 08:00:00,95,25.8,37.1,548.0,23.9,9.3,66.0
2023-09-20 09:00:00,95,21.1,30.5,474.0,18.8,9.8,90.0
2023-09-20 10:00:00,95,21.1,30.6,379.0,12.4,10.8,119.0
2023-09-20 11:00:00,95,20.5,29.9,309.0,7.6,11.8,143.0
2023-09-20 12:00:00,94,19.8,29.3,282.0,5.4,12.9,160.0
2023-09-20 13:00:00,94,19.3,28.6,279.0,4.7,14.0,172.0
2023-09-20 14:00:00,94,20.8,30.7,287.0,5.3,15.2,179.0
2023-09-20 15:00:00,94,22.2,32.8,261.0,4.4,16.4,184.0
2023-09-20 16:00:00,103,23.3,34.5,245.0,4.8,17.7,183.0
2023-09-20 17:00:00,128,18.6,27.2,344.0,13.0,18.3,162.0
2023-09-20 18:00:00,143,31.5,45.5,683.0,36.8,19.1,125.0
2023-09-20 19:00:00,145,42.7,61.7,1154.0,69.4,20.2,74.0
2023-09-20 20:00:00,130,51.2,73.8,1528.0,91.9,21.0,35.0
2023-09-20 21:00:00,103,55.9,80.3,1717.0,94.5,21.2,22.0
2023-09-20 22:00:00,97,58.8,84.8,1808.0,87.2,21.0,22.0
2023-09-20 23:00:00,98,61.0,88.0,1838.0,80.6,20.4,22.0
2023-09-21 00:00:00,99,59.4,85.7,1801.0,79.1,19.0,16.0
2023-09-21 01:00:00,99,57.6,83.4,1703.0,78.4,17.1,10.0
2023-09-21 02:00:00,100,56.8,82.4,1595.0,76.8,15.7,6.0
2023-09-21 03:00:00,101,54.9,79.9,1490.0,74.1,15.1,2.0
2023-09-21 04:00:00,102,53.2,77.5,1376.0,70.5,15.0,1.0
2023-09-21 05:00:00,103,70.3,101.7,2033.0,87.7,20.4,0.0
2023-09-21 06:00:00,107,70.5,102.4,1781.0,77.5,21.4,27.0
2023-09-21 07:00:00,112,70.5,102.2,1424.0,62.9,22.8,67.0
2023-09-21 08:00:00,116,59.4,86.6,1095.0,48.1,24.2,104.0
2023-09-21 09:00:00,120,48.1,70.8,822.0,33.1,25.6,138.0
2023-09-21 10:00:00,122,36.7,54.7,576.0,18.0,27.0,170.0
2023-09-21 11:00:00,124,33.4,50.1,403.0,7.3,27.4,194.0
2023-09-21 12:00:00,125,31.8,47.4,338.0,3.5,26.0,208.0
2023-09-21 13:00:00,127,30.6,45.6,346.0,4.0,23.7,214.0
2023-09-21 14:00:00,128,30.2,44.9,365.0,5.7,21.8,215.0
2023-09-21 15:00:00,145,29.9,44.7,320.0,4.6,20.7,213.0
2023-09-21 16:00:00,170,29.9,44.7,285.0,4.8,20.1,205.0
2023-09-21 17:00:00,186,36.6,54.4,414.0,14.7,19.0,182.0
2023-09-21 18:00:00,193,52.3,76.8,862.0,44.2,20.2,139.0
2023-09-21 19:00:00,188,64.7,94.5,1470.0,84.3,21.8,79.0
2023-09-21 20:00:00,169,73.3,107.1,1853.0,109.9,22.4,35.0
2023-09-21 21:00:00,139,76.1,110.8,1809.0,108.6,21.4,22.0
2023-09-21 22:00:00,141,69.6,101.5,1539.0,92.8,19.5,24.0
2023-09-21 23:00:00,142,60.3,88.2,1261.0,75.0,17.5,30.0
2023-09-22 00:00:00,142,51.8,75.7,1029.0,57.3,15.2,35.0
2023-09-22 01:00:00,141,45.5,66.6,790.0,37.7,12.8,43.0
2023-09-22 02:00:00,140,38.3,56.1,601.0,22.4,11.3,52.0
2023-09-22 03:00:00,138,36.6,53.4,484.0,14.2,11.5,64.0
2023-09-22 04:00:00,136,34.6,50.2,416.0,10.3,12.7,76.0
2023-09-22 05:00:00,134,44.7,65.7,651.0,21.4,13.6,58.0
2023-09-22 06:00:00,132,44.6,65.2,671.0,24.3,14.9,59.0
2023-09-22 07:00:00,129,45.1,66.1,696.0,28.0,16.7,62.0
2023-09-22 08:00:00,126,42.6,62.6,686.0,28.7,18.0,75.0
2023-09-22 09:00:00,125,38.9,57.4,611.0,23.6,18.6,106.0
2023-09-22 10:00:00,124,36.0,52.9,501.0,15.5,18.9,146.0
2023-09-22 11:00:00,123,32.0,47.0,416.0,9.2,18.6,178.0
2023-09-22 12:00:00,123,29.3,43.1,375.0,6.2,17.5,194.0
2023-09-22 13:00:00,123,28.6,42.1,358.0,5.0,15.8,201.0
2023-09-22 14:00:00,123,28.6,42.3,360.0,5.7,14.7,202.0
2023-09-22 15:00:00,123,28.7,42.5,365.0,7.3,14.5,200.0
2023-09-22 16:00:00,143,29.8,44.4,390.0,10.8,14.9,193.0
2023-09-22 17:00:00,164,45.5,69.6,479.0,18.5,16.6,177.0
2023-09-22 18:00:00,175,61.9,92.4,903.0,45.4,17.7,138.0
2023-09-22 19:00:00,174,73.3,108.5,1493.0,82.0,19.2,85.0
2023-09-22 20:00:00,159,82.0,120.6,1966.0,106.5,20.4,44.0
2023-09-22 21:00:00,130,89.4,131.3,2243.0,107.7,21.2,28.0
2023-09-22 22:00:00,128,94.3,138.3,2404.0,96.8,21.8,25.0
2023-09-22 23:00:00,130,92.9,136.4,2410.0,84.9,21.2,24.0
2023-09-23 00:00:00,134,85.4,125.3,2197.0,75.8,18.8,21.0
2023-09-23 01:00:00,137,76.8,112.9,1830.0,65.9,15.4,21.0
2023-09-23 02:00:00,140,65.2,95.5,1460.0,54.8,12.3,26.0
2023-09-23 03:00:00,143,54.6,80.3,1099.0,40.7,10.0,40.0
2023-09-23 04:00:00,145,43.3,64.0,736.0,25.6,8.1,59.0
2023-09-23 05:00:00,146,35.5,52.3,417.0,10.5,10.1,83.0
2023-09-23 06:00:00,145,35.0,51.5,461.0,15.6,10.3,74.0
2023-09-23 07:00:00,144,36.1,52.9,520.0,22.5,10.6,64.0
2023-09-23 08:00:00,143,38.2,57.5,550.0,25.8,11.2,65.0
2023-09-23 09:00:00,143,38.4,59.5,525.0,22.4,12.6,89.0
2023-09-23 10:00:00,143,39.5,61.2,470.0,15.4,14.4,124.0
2023-09-23 11:00:00,143,37.0,58.3,421.0,9.8,15.5,153.0
2023-09-23 12:00:00,143,34.6,54.6,383.0,6.9,15.3,168.0
2023-09-23 13:00:00,144,33.3,56.0,349.0,5.3,14.5,175.0
2023-09-23 14:00:00,145,33.3,61.7,336.0,5.3,14.0,179.0
2023-09-23 15:00:00,145,34.5,65.2,315.0,5.2,14.3,183.0
2023-09-23 16:00:00,146,35.2,68.0,315.0,6.8,15.0,183.0
2023-09-23 17:00:00,146,17.2,32.7,385.0,17.4,10.4,111.0
2023-09-23 18:00:00,143,29.5,50.2,765.0,33.3,11.5,86.0
2023-09-23 19:00:00,140,41.3,67.3,1281.0,54.9,12.9,51.0
2023-09-23 20:00:00,137,47.6,76.1,1605.0,68.8,13.7,25.0
2023-09-23 21:00:00,133,46.2,72.6,1557.0,67.7,13.2,19.0
2023-09-23 22:00:00,128,42.7,67.3,1318.0,58.8,12.1,22.0
2023-09-23 23:00:00,123,36.8,58.1,1099.0,50.9,11.0,24.0
2023-09-24 00:00:00,117,33.3,53.0,980.0,47.5,10.2,21.0
2023-09-24 01:00:00,112,32.0,51.7,882.0,45.0,9.4,17.0
2023-09-24 02:00:00,107,30.0,48.8,783.0,41.0,8.9,17.0
2023-09-24 03:00:00,103,28.0,45.5,665.0,33.4,8.6,25.0
2023-09-24 04:00:00,101,26.1,43.5,546.0,24.4,8.5,36.0
2023-09-24 05:00:00,99,25.6,43.5,522.0,21.6,8.9,29.0
2023-09-24 06:00:00,98,25.6,42.1,583.0,24.1,9.6,33.0
2023-09-24 07:00:00,98,27.7,44.8,664.0,27.3,10.5,40.0
2023-09-24 08:00:00,97,31.1,49.7,694.0,27.7,11.6,56.0
2023-09-24 09:00:00,96,31.8,54.4,624.0,22.6,12.8,90.0
2023-09-24 10:00:00,96,27.8,51.7,504.0,14.7,14.2,133.0
2023-09-24 11:00:00,95,26.8,50.9,411.0,8.6,15.4,168.0
2023-09-24 12:00:00,94,25.9,49.6,374.0,5.9,16.3,188.0
2023-09-24 13:00:00,93,27.9,51.7,365.0,5.1,16.9,201.0
2023-09-24 14:00:00,93,29.8,54.2,371.0,6.0,17.6,205.0
2023-09-24 15:00:00,96,31.9,57.3,395.0,9.3,18.5,201.0
2023-09-24 16:00:00,131,32.8,58.6,435.0,14.3,19.4,188.0
2023-09-24 17:00:00,157,22.7,39.2,383.0,17.3,11.8,133.0
2023-09-24 18:00:00,163,32.4,52.0,406.0,18.8,11.7,122.0
2023-09-24 19:00:00,162,32.9,52.6,441.0,21.2,11.5,107.0
2023-09-24 20:00:00,152,31.4,50.9,498.0,25.4,11.6,91.0
2023-09-24 21:00:00,132,32.4,51.6,592.0,33.1,12.1,75.0
2023-09-24 22:00:00,105,36.4,57.9,706.0,42.6,12.8,58.0
2023-09-24 23:00:00,90,40.6,64.3,801.0,49.7,13.2,43.0
2023-09-25 00:00:00,90,43.0,67.5,866.0,52.8,12.9,32.0
2023-09-25 01:00:00,91,43.2,67.8,911.0,53.5,12.3,23.0
2023-09-25 02:00:00,91,42.8,66.8,930.0,52.5,11.8,17.0
2023-09-25 03:00:00,93,41.8,65.2,912.0,49.4,11.4,13.0
2023-09-25 04:00:00,94,40.5,63.3,868.0,44.6,11.2,13.0
2023-09-25 05:00:00,95,26.8,42.8,436.0,16.7,7.8,41.0
2023-09-25 06:00:00,95,27.0,42.8,517.0,20.4,8.2,40.0
2023-09-25 07:00:00,95,30.9,48.3,623.0,25.1,8.9,39.0
2023-09-25 08:00:00,95,32.4,51.5,670.0,26.6,9.8,50.0
2023-09-25 09:00:00,95,32.5,52.6,598.0,21.6,11.3,83.0
2023-09-25 10:00:00,95,32.7,53.2,467.0,13.4,13.0,127.0
2023-09-25 11:00:00,96,27.0,46.1,365.0,7.2,14.0,161.0
2023-09-25 12:00:00,96,25.0,45.1,322.0,4.3,13.6,178.0
2023-09-25 13:00:00,96,25.1,47.1,308.0,3.4,12.6,186.0
2023-09-25 14:00:00,95,26.0,49.8,328.0,5.5,12.3,186.0
2023-09-25 15:00:00,95,27.4,53.6,396.0,12.6,13.6,178.0
2023-09-25 16:00:00,111,28.8,55.9,497.0,22.8,15.6,163.0
2023-09-25 17:00:00,135,26.9,45.4,507.0,27.6,8.2,111.0
2023-09-25 18:00:00,141,34.1,54.8,625.0,37.3,9.4,93.0
2023-09-25 19:00:00,134,37.4,58.4,786.0,50.4,11.0,69.0
2023-09-25 20:00:00,114,37.4,57.7,898.0,58.7,12.1,50.0
2023-09-25 21:00:00,96,37.4,57.2,919.0,58.3,12.3,43.0
2023-09-25 22:00:00,96,37.8,57.4,890.0,53.2,12.1,42.0
2023-09-25 23:00:00,96,38.2,57.7,841.0,46.6,11.5,43.0
2023-09-26 00:00:00,96,36.8,55.5,768.0,38.5,10.4,45.0
2023-09-26 01:00:00,96,34.2,51.8,676.0,29.0,9.0,49.0
2023-09-26 02:00:00,95,32.2,48.9,605.0,21.7,7.8,52.0
2023-09-26 03:00:00,94,31.0,47.4,566.0,17.8,7.2,51.0
2023-09-26 04:00:00,93,30.4,46.8,548.0,16.0,6.8,48.0
2023-09-26 05:00:00,92,29.3,45.5,532.0,16.9,6.7,46.0
2023-09-26 06:00:00,93,31.3,48.9,627.0,21.8,6.9,46.0
2023-09-26 07:00:00,93,37.0,57.3,752.0,28.3,7.3,47.0
2023-09-26 08:00:00,93,35.9,56.1,801.0,30.6,8.6,60.0
2023-09-26 09:00:00,94,34.1,55.2,700.0,24.8,11.9,95.0
2023-09-26 10:00:00,94,33.6,56.5,522.0,14.8,16.1,141.0
2023-09-26 11:00:00,94,28.3,51.7,383.0,7.2,18.7,175.0
2023-09-26 12:00:00,94,26.1,51.8,321.0,3.8,18.4,187.0
2023-09-26 13:00:00,94,26.9,55.4,297.0,2.7,16.5,188.0
2023-09-26 14:00:00,94,27.6,58.3,314.0,5.1,14.9,181.0
2023-09-26 15:00:00,95,28.4,61.5,350.0,11.4,14.0,167.0
2023-09-26 16:00:00,120,29.1,63.6,427.0,21.1,13.3,146.0
2023-09-26 17:00:00,139,29.3,52.3,524.0,28.3,13.8,125.0
2023-09-26 18:00:00,145,40.6,69.6,838.0,47.0,15.3,99.0
2023-09-26 19:00:00,136,49.5,83.6,1269.0,72.4,17.2,62.0
2023-09-26 20:00:00,112,55.5,92.9,1576.0,89.5,18.4,35.0
2023-09-26 21:00:00,98,59.1,98.3,1664.0,91.3,18.2,24.0
2023-09-26 22:00:00,99,60.1,99.4,1627.0,84.7,17.3,22.0
2023-09-26 23:00:00,101,56.2,92.4,1516.0,75.0,15.9,25.0
2023-09-27 00:00:00,103,49.1,81.0,1296.0,61.7,14.0,33.0
2023-09-27 01:00:00,104,43.8,72.6,1001.0,45.2,11.8,45.0
2023-09-27 02:00:00,105,41.1,68.2,777.0,32.1,9.9,54.0
2023-09-27 03:00:00,106,39.8,65.7,683.0,24.6,8.8,55.0
2023-09-27 04:00:00,107,39.3,64.5,660.0,20.5,8.0,53.0
2023-09-27 05:00:00,108,40.3,68.5,670.0,21.3,9.9,55.0
2023-09-27 06:00:00,109,41.6,70.8,789.0,26.5,9.7,53.0
2023-09-27 07:00:00,110,46.9,78.2,946.0,33.2,9.5,52.0
2023-09-27 08:00:00,111,49.8,81.5,1007.0,35.3,9.7,63.0
2023-09-27 09:00:00,113,49.2,81.7,881.0,28.4,10.8,100.0
2023-09-27 10:00:00,114,46.8,79.4,658.0,17.0,12.4,149.0
2023-09-27 11:00:00,116,39.7,69.6,478.0,8.2,13.4,184.0
2023-09-27 12:00:00,117,33.3,59.8,380.0,3.9,13.2,195.0
2023-09-27 13:00:00,118,29.7,54.1,323.0,2.3,12.5,192.0
2023-09-27 14:00:00,118,28.2,51.6,326.0,5.0,11.8,182.0
2023-09-27 15:00:00,118,28.1,50.9,389.0,13.5,11.2,165.0
2023-09-27 16:00:00,128,30.3,53.1,510.0,26.4,10.8,141.0
2023-09-27 17:00:00,145,36.9,61.2,656.0,37.9,9.7,105.0
2023-09-27 18:00:00,146,44.8,72.6,854.0,49.7,10.1,83.0
2023-09-27 19:00:00,132,49.6,79.6,1121.0,65.4,10.6,53.0
2023-09-27 20:00:00,119,50.4,81.0,1276.0,73.9,10.7,33.0
2023-09-27 21:00:00,119,48.9,79.4,1218.0,68.7,10.1,32.0
2023-09-27 22:00:00,118,47.8,78.7,1048.0,56.2,9.1,41.0
2023-09-27 23:00:00,117,47.5,79.4,893.0,44.3,8.2,49.0
2023-09-28 00:00:00,116,46.8,79.9,791.0,34.8,7.7,54.0
2023-09-28 01:00:00,115,46.6,81.0,704.0,25.9,7.3,59.0
2023-09-28 02:00:00,116,46.4,82.4,642.0,19.4,7.1,61.0
2023-09-28 03:00:00,116,46.4,84.5,598.0,16.0,7.1,59.0
2023-09-28 04:00:00,117,46.6,86.4,579.0,15.0,7.3,55.0
2023-09-28 05:00:00,118,49.9,96.9,671.0,20.3,8.9,55.0
2023-09-28 06:00:00,119,52.7,102.7,838.0,29.2,9.8,51.0
2023-09-28 07:00:00,120,60.8,115.5,1060.0,41.0,11.2,48.0
2023-09-28 08:00:00,121,62.9,117.8,1159.0,46.0,12.9,61.0
2023-09-28 09:00:00,123,61.5,121.5,1019.0,37.8,15.6,105.0
2023-09-28 10:00:00,124,59.3,123.4,756.0,22.8,18.6,165.0
2023-09-28 11:00:00,125,55.4,122.0,545.0,11.2,20.4,209.0
2023-09-28 12:00:00,127,54.9,120.1,444.0,5.8,19.8,224.0
2023-09-28 13:00:00,129,51.1,110.4,396.0,3.6,18.0,224.0
2023-09-28 14:00:00,131,48.4,103.8,400.0,6.0,16.6,216.0
2023-09-28 15:00:00,134,47.4,102.2,436.0,13.4,16.0,203.0
2023-09-28 16:00:00,162,47.4,103.1,525.0,25.3,15.8,183.0
2023-09-28 17:00:00,181,52.3,107.6,750.0,46.0,14.2,135.0
2023-09-28 18:00:00,186,70.1,131.3,1133.0,62.6,15.5,108.0
2023-09-28 19:00:00,177,78.9,143.9,1662.0,85.3,17.4,70.0
2023-09-28 20:00:00,155,82.2,149.0,2064.0,101.3,19.0,41.0
2023-09-28 21:00:00,148,83.6,150.9,2221.0,103.7,20.4,29.0
2023-09-28 22:00:00,150,86.4,155.5,2251.0,99.3,21.5,26.0
2023-09-28 23:00:00,152,89.4,159.7,2238.0,95.8,21.5,22.0
2023-09-29 00:00:00,153,89.4,156.9,2203.0,97.2,19.7,14.0
2023-09-29 01:00:00,154,83.1,143.4,2125.0,99.4,16.9,6.0
2023-09-29 02:00:00,155,76.8,133.6,2020.0,98.1,14.4,0.0
2023-09-29 03:00:00,156,74.0,130.4,1871.0,90.3,12.7,0.0
2023-09-29 04:00:00,157,72.6,129.5,1696.0,78.9,11.3,0.0
2023-09-29 05:00:00,158,63.1,117.6,1184.0,49.7,13.1,22.0
2023-09-29 06:00:00,158,59.1,102.9,1227.0,47.9,12.5,26.0
2023-09-29 07:00:00,158,59.5,100.4,1276.0,44.9,11.8,33.0
2023-09-29 08:00:00,158,62.4,102.4,1245.0,39.9,12.2,53.0
2023-09-29 09:00:00,158,62.9,109.2,1061.0,30.9,14.9,100.0
2023-09-29 10:00:00,158,61.2,110.8,796.0,19.7,18.6,161.0
2023-09-29 11:00:00,158,49.8,99.9,584.0,11.2,20.8,205.0
2023-09-29 12:00:00,158,47.0,96.4,459.0,5.7,19.8,219.0
2023-09-29 13:00:00,158,45.4,92.2,386.0,2.8,17.3,216.0
