Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2023-09-10 01:00:00,148,57.9,92.9,806.0,26.4,13.6,71.0,28.6,76,977.1,0.0,15.1
2023-09-10 02:00:00,148,51.7,83.6,654.0,16.5,11.9,75.0,27.9,78,976.9,0.0,9.8
2023-09-10 03:00:00,148,46.4,75.7,565.0,11.9,10.9,71.0,27.1,78,977.4,0.0,16.4
2023-09-10 04:00:00,148,42.4,69.4,522.0,11.3,10.4,62.0,26.1,81,977.3,0.0,14.4
2023-09-10 05:00:00,147,41.4,67.3,514.0,12.2,11.0,60.0,25.2,90,977.1,0.0,12.3
2023-09-10 06:00:00,147,40.5,66.1,521.0,14.4,12.3,63.0,25.6,90,977.5,0.0,8.4
2023-09-10 07:00:00,146,40.7,67.3,530.0,17.3,14.2,69.0,26.7,87,978.3,0.0,9.4
2023-09-10 08:00:00,146,40.3,68.2,528.0,18.3,16.0,84.0,27.9,83,978.4,0.0,11.3
2023-09-10 09:00:00,144,40.7,70.1,505.0,15.6,17.5,115.0,29.5,77,978.6,0.0,10.5
2023-09-10 10:00:00,143,38.8,67.5,471.0,11.1,18.8,155.0,31.3,69,978.5,0.0,8.2
2023-09-10 11:00:00,142,38.0,66.8,443.0,7.5,19.8,188.0,32.7,64,977.9,0.0,6.9
2023-09-10 12:00:00,141,40.3,71.7,425.0,5.8,20.1,208.0,33.6,60,977.1,0.0,5.4
2023-09-10 13:00:00,141,42.5,76.8,413.0,5.2,20.0,220.0,34.3,58,976.3,0.0,3.9
2023-09-10 14:00:00,141,44.5,80.6,411.0,5.5,20.0,227.0,34.8,55,975.3,0.0,4.1
2023-09-10 15:00:00,141,45.6,82.4,408.0,6.0,20.3,233.0,35.0,53,974.5,0.0,4.1
2023-09-10 16:00:00,165,46.0,83.1,415.0,7.5,20.7,233.0,34.9,51,974.1,0.0,3.6
2023-09-10 17:00:00,189,52.9,92.0,470.0,13.1,17.4,202.0,32.8,61,975.2,0.0,6.8
2023-09-10 18:00:00,201,56.3,96.2,827.0,43.1,18.5,155.0,32.0,65,975.3,0.0,3.8
2023-09-10 19:00:00,201,75.4,122.5,1311.0,83.6,19.9,91.0,31.1,70,975.7,0.0,8.4
2023-09-10 20:00:00,188,83.6,134.1,1609.0,107.0,20.5,46.0,30.4,71,976.4,0.0,11.3
2023-09-10 21:00:00,162,82.0,130.4,1555.0,97.7,19.6,39.0,29.9,72,977.1,0.0,12.0
2023-09-10 22:00:00,143,78.9,125.3,1315.0,71.3,17.7,51.0,29.4,75,977.4,0.0,13.3
2023-09-10 23:00:00,143,74.5,118.5,1078.0,47.7,15.7,64.0,28.4,80,977.5,0.0,12.6
2023-09-11 00:00:00,143,67.5,108.0,895.0,33.4,13.4,71.0,27.9,82,977.5,0.0,13.0
2023-09-11 01:00:00,143,61.5,99.2,716.0,21.8,10.9,79.0,26.9,85,977.5,0.0,13.6
2023-09-11 02:00:00,144,56.8,92.2,572.0,13.2,8.9,88.0,26.4,86,977.1,0.0,13.3
2023-09-11 03:00:00,144,52.0,84.5,477.0,8.0,7.7,99.0,26.3,86,976.9,0.0,10.5
2023-09-11 04:00:00,145,48.2,78.5,418.0,5.8,7.0,111.0,26.1,88,977.3,0.0,9.2
2023-09-11 05:00:00,146,41.0,62.2,393.0,7.4,5.6,87.0,26.7,86,977.5,0.0,8.6
2023-09-11 06:00:00,145,41.6,62.6,440.0,10.6,6.1,88.0,26.5,88,977.8,0.0,8.1
2023-09-11 07:00:00,146,43.9,66.1,504.0,14.7,7.0,91.0,26.8,87,979.0,0.0,17.2
2023-09-11 08:00:00,146,46.1,71.5,542.0,16.7,8.1,101.0,27.8,81,979.0,0.0,12.3
2023-09-11 09:00:00,147,46.0,72.4,528.0,14.2,9.8,125.0,29.4,73,979.0,0.0,10.2
2023-09-11 10:00:00,147,44.1,69.8,489.0,9.5,11.8,157.0,31.1,68,979.6,0.0,10.6
2023-09-11 11:00:00,148,43.4,69.6,458.0,5.9,13.5,184.0,32.5,62,979.0,0.0,6.8
2023-09-11 12:00:00,148,43.5,71.2,448.0,4.7,14.5,204.0,33.5,59,978.4,0.0,4.2
2023-09-11 13:00:00,149,44.0,73.3,446.0,4.7,15.1,220.0,34.1,57,977.4,0.0,1.0
2023-09-11 14:00:00,149,45.3,76.1,450.0,5.5,15.8,229.0,34.2,57,976.5,0.0,1.8
2023-09-11 15:00:00,149,47.6,81.0,423.0,4.2,16.7,235.0,34.4,56,975.7,0.0,4.2
2023-09-11 16:00:00,169,47.0,80.1,402.0,3.8,17.6,234.0,34.3,54,975.3,0.0,4.9
2023-09-11 17:00:00,191,60.8,104.8,491.0,12.9,17.9,216.0,33.3,58,976.1,0.0,0.7
2023-09-11 18:00:00,202,73.6,122.5,855.0,43.0,18.4,167.0,32.2,66,976.1,0.0,2.2
2023-09-11 19:00:00,203,91.3,147.6,1346.0,83.5,18.9,101.0,31.3,67,976.2,0.0,4.5
2023-09-11 20:00:00,194,93.4,148.5,1641.0,106.8,18.8,53.0,30.6,70,976.8,0.0,6.1
2023-09-11 21:00:00,169,85.9,136.4,1553.0,96.4,17.5,43.0,29.9,74,977.3,0.0,8.3
2023-09-11 22:00:00,151,82.2,130.4,1269.0,68.6,15.5,53.0,29.4,77,977.5,0.0,8.4
2023-09-11 23:00:00,151,79.6,125.7,1023.0,45.2,13.6,61.0,29.0,78,977.5,0.0,8.9
2023-09-12 00:00:00,152,76.1,120.1,899.0,34.0,11.9,60.0,28.7,79,977.2,0.0,9.5
2023-09-12 01:00:00,152,72.2,114.1,814.0,27.2,10.3,58.0,28.4,80,976.9,0.0,8.5
2023-09-12 02:00:00,152,68.7,108.5,749.0,22.2,9.1,56.0,28.1,81,976.5,0.0,8.0
2023-09-12 03:00:00,153,65.9,104.3,696.0,18.3,8.3,52.0,27.9,81,976.7,0.0,7.9
2023-09-12 04:00:00,153,64.0,101.3,664.0,16.2,7.8,48.0,27.6,81,977.0,0.0,7.4
2023-09-12 05:00:00,153,61.2,97.1,669.0,18.3,7.5,40.0,27.4,84,977.4,0.0,9.4
2023-09-12 06:00:00,154,61.2,97.1,697.0,20.6,8.0,50.0,27.4,85,977.7,0.0,8.1
2023-09-12 07:00:00,155,63.6,100.4,733.0,23.6,8.9,66.0,28.2,83,978.4,0.0,5.8
2023-09-12 08:00:00,155,63.6,101.5,733.0,24.0,10.7,90.0,29.7,75,978.9,0.0,6.0
2023-09-12 09:00:00,156,57.5,94.1,664.0,19.4,14.3,130.0,31.0,69,979.3,0.0,5.4
2023-09-12 10:00:00,156,51.7,87.3,560.0,12.3,18.7,178.0,32.4,63,979.4,0.0,5.1
2023-09-12 11:00:00,156,51.9,88.5,480.0,7.0,21.7,214.0,33.6,57,978.9,0.0,3.7
2023-09-12 12:00:00,157,52.5,90.3,449.0,5.1,22.0,229.0,34.5,53,978.3,0.0,3.8
2023-09-12 13:00:00,157,51.9,88.9,443.0,5.1,20.8,232.0,35.2,50,977.3,0.0,5.6
2023-09-12 14:00:00,157,49.0,84.3,444.0,5.9,19.7,230.0,35.7,48,976.4,0.0,7.0
2023-09-12 15:00:00,157,46.8,80.3,405.0,4.2,19.0,228.0,35.9,47,975.7,0.0,7.4
2023-09-12 16:00:00,182,45.6,78.2,374.0,3.5,18.4,221.0,35.8,46,975.2,0.0,7.4
2023-09-12 17:00:00,201,70.5,120.6,508.0,13.9,20.0,212.0,34.7,53,976.2,0.0,4.2
2023-09-12 18:00:00,207,76.6,129.0,854.0,44.2,21.5,165.0,33.0,71,976.0,0.0,3.9
2023-09-12 19:00:00,206,99.2,161.1,1332.0,85.5,23.5,99.0,33.0,62,976.4,0.0,3.2
2023-09-12 20:00:00,195,109.4,176.0,1684.0,113.6,24.6,49.0,31.1,73,976.7,0.0,4.8
2023-09-12 21:00:00,166,114.3,182.1,1813.0,117.4,24.2,29.0,30.4,75,977.1,0.0,4.7
2023-09-12 22:00:00,159,114.8,182.1,1818.0,107.9,22.9,25.0,30.0,75,977.2,0.0,4.7
2023-09-12 23:00:00,160,108.3,170.9,1737.0,93.9,21.2,27.0,29.7,75,976.9,0.0,5.2
2023-09-13 00:00:00,161,98.0,154.6,1539.0,75.3,19.1,34.0,29.3,76,976.8,0.0,5.2
2023-09-13 01:00:00,162,88.0,138.8,1255.0,52.1,16.7,46.0,28.7,79,976.4,0.0,4.7
2023-09-13 02:00:00,162,80.3,127.1,1021.0,33.9,14.6,55.0,28.4,80,976.4,0.0,4.8
2023-09-13 03:00:00,162,74.5,117.6,885.0,24.5,12.8,55.0,28.1,82,976.3,0.0,5.6
2023-09-13 04:00:00,163,69.4,109.9,799.0,20.0,11.3,51.0,27.7,85,976.8,0.0,10.1
2023-09-13 05:00:00,163,66.8,106.4,770.0,20.2,12.1,56.0,28.4,86,977.0,0.0,13.0
2023-09-13 06:00:00,163,65.9,104.3,778.0,21.4,12.3,63.0,28.6,87,977.8,0.0,13.1
2023-09-13 07:00:00,163,67.5,105.7,785.0,22.9,12.6,75.0,29.1,84,978.4,0.0,10.7
2023-09-13 08:00:00,163,65.4,103.6,765.0,22.4,13.3,94.0,29.4,79,979.1,0.0,19.6
2023-09-13 09:00:00,163,63.3,101.5,692.0,18.0,14.7,129.0,29.9,74,979.3,0.0,18.7
2023-09-13 10:00:00,163,58.7,95.5,593.0,11.6,16.4,172.0,31.1,70,979.6,0.0,14.9
2023-09-13 11:00:00,164,54.9,90.1,515.0,6.8,17.6,205.0,32.8,66,979.0,0.0,11.9
2023-09-13 12:00:00,164,54.2,89.4,480.0,5.2,17.9,221.0,34.2,62,978.2,0.0,11.9
2023-09-13 13:00:00,164,52.4,87.1,467.0,5.2,17.8,228.0,35.1,58,977.3,0.0,9.0
2023-09-13 14:00:00,164,51.2,85.9,465.0,6.1,17.7,230.0,35.5,56,976.5,0.0,5.0
2023-09-13 15:00:00,164,49.8,83.8,428.0,4.5,17.6,233.0,35.5,55,975.6,0.0,3.8
2023-09-13 16:00:00,179,49.2,82.9,402.0,3.8,17.6,231.0,35.5,55,975.2,0.0,3.7
2023-09-13 17:00:00,200,65.4,110.1,517.0,14.0,19.7,209.0,34.7,58,976.2,0.0,4.0
2023-09-13 18:00:00,206,72.9,121.1,908.0,46.8,21.2,160.0,33.1,69,976.5,0.0,3.7
2023-09-13 19:00:00,205,95.2,152.7,1438.0,91.2,23.3,94.0,32.2,75,976.4,0.0,4.7
2023-09-13 20:00:00,194,105.5,167.2,1778.0,117.9,24.1,45.0,31.5,74,977.0,0.0,5.0
2023-09-13 21:00:00,165,102.7,161.1,1757.0,110.8,22.7,32.0,31.0,75,977.3,0.0,6.2
2023-09-13 22:00:00,163,97.8,153.2,1546.0,86.1,20.1,37.0,30.4,77,977.4,0.0,6.6
2023-09-13 23:00:00,163,92.0,143.4,1321.0,62.8,17.6,45.0,29.9,80,977.4,0.0,7.8
2023-09-14 00:00:00,162,83.4,130.4,1123.0,46.7,15.6,51.0,29.6,82,977.3,0.0,8.4
2023-09-14 01:00:00,162,75.7,118.5,912.0,32.0,13.8,59.0,29.4,82,977.3,0.0,9.9
2023-09-14 02:00:00,161,69.6,109.0,745.0,20.9,12.4,65.0,29.0,82,977.4,0.0,8.9
2023-09-14 03:00:00,161,64.7,101.5,649.0,14.9,11.7,66.0,28.7,82,977.5,0.0,7.7
2023-09-14 04:00:00,161,61.5,96.4,596.0,12.4,11.4,64.0,28.3,84,978.2,0.0,7.9
2023-09-14 05:00:00,161,58.4,90.8,541.0,10.2,9.2,68.0,28.6,86,978.3,0.0,8.8
2023-09-14 06:00:00,160,57.3,88.7,578.0,13.2,9.6,71.0,28.6,85,979.3,0.0,11.2
2023-09-14 07:00:00,160,58.6,90.3,626.0,17.1,10.3,75.0,28.8,82,980.2,0.0,11.5
2023-09-14 08:00:00,160,61.0,94.5,644.0,18.8,10.8,86.0,28.0,79,981.2,0.6,22.2
2023-09-14 09:00:00,160,56.5,87.5,601.0,16.0,11.3,109.0,30.3,74,981.0,0.0,13.1
2023-09-14 10:00:00,159,53.2,82.9,528.0,10.8,11.7,138.0,32.1,69,980.9,0.0,12.0
2023-09-14 11:00:00,159,52.0,81.5,469.0,6.9,11.8,161.0,33.7,64,980.9,0.0,10.2
2023-09-14 12:00:00,159,53.6,84.3,439.0,5.2,11.3,175.0,34.8,59,980.0,0.0,4.8
2023-09-14 13:00:00,159,54.5,87.1,423.0,4.6,10.4,184.0,35.5,56,979.1,0.0,2.3
2023-09-14 14:00:00,159,52.6,85.0,424.0,5.6,9.7,186.0,35.7,54,978.2,0.0,1.5
2023-09-14 15:00:00,159,51.9,84.3,431.0,7.6,9.4,182.0,36.0,52,977.6,0.0,4.4
2023-09-14 16:00:00,159,51.8,84.5,454.0,11.0,9.3,170.0,35.4,53,977.3,0.0,7.1
2023-09-14 17:00:00,159,62.9,100.4,531.0,16.5,17.6,183.0,34.2,61,977.5,0.0,7.4
2023-09-14 18:00:00,159,66.6,109.2,938.0,45.2,19.0,142.0,32.9,64,977.1,0.0,8.4
2023-09-14 19:00:00,159,85.2,135.5,1489.0,84.0,20.9,85.0,31.9,73,977.0,0.0,4.9
2023-09-14 20:00:00,159,92.9,146.2,1826.0,107.6,21.5,43.0,31.6,67,977.7,0.0,4.6
2023-09-14 21:00:00,158,92.2,144.8,1753.0,102.4,19.8,30.0,30.2,77,978.4,1.0,7.7
2023-09-14 22:00:00,158,82.9,129.5,1467.0,81.9,16.8,32.0,29.7,81,978.5,0.0,4.7
2023-09-14 23:00:00,158,73.1,114.3,1194.0,61.9,14.1,37.0,29.5,84,978.9,0.0,5.4
2023-09-15 00:00:00,157,65.2,102.0,1003.0,46.4,12.1,42.0,29.3,85,979.0,0.0,6.5
2023-09-15 01:00:00,157,59.8,93.4,826.0,31.4,10.4,49.0,28.9,88,978.3,0.0,4.7
2023-09-15 02:00:00,156,56.6,87.5,689.0,19.9,9.1,56.0,25.5,93,979.3,11.1,18.6
2023-09-15 03:00:00,156,54.7,84.3,605.0,13.6,8.2,61.0,25.8,92,979.6,1.1,23.8
2023-09-15 04:00:00,155,53.4,82.2,561.0,10.8,7.8,65.0,26.0,93,978.6,6.0,4.7
2023-09-15 05:00:00,155,40.5,61.2,406.0,5.7,6.0,98.0,26.2,95,979.3,2.1,8.0
2023-09-15 06:00:00,155,39.0,58.1,451.0,9.8,6.6,90.0,25.9,95,980.0,0.5,12.2
2023-09-15 07:00:00,154,39.8,59.1,512.0,15.2,7.5,80.0,27.0,93,980.4,0.0,12.9
2023-09-15 08:00:00,154,41.9,62.2,553.0,18.4,8.6,81.0,28.5,87,981.0,0.0,8.4
2023-09-15 09:00:00,153,43.0,65.7,554.0,17.1,10.1,102.0,30.4,79,981.5,0.0,11.3
2023-09-15 10:00:00,153,45.4,70.5,535.0,13.4,11.9,133.0,32.3,71,981.7,0.0,11.6
2023-09-15 11:00:00,152,47.1,74.3,514.0,10.2,13.3,161.0,33.6,66,981.7,0.0,11.2
2023-09-15 12:00:00,152,49.9,80.6,492.0,8.1,14.0,180.0,34.5,62,980.9,0.0,8.7
2023-09-15 13:00:00,152,48.8,80.6,469.0,6.4,14.2,196.0,34.7,60,980.0,0.0,6.6
2023-09-15 14:00:00,152,48.4,80.3,458.0,6.0,14.3,204.0,34.6,59,979.0,0.0,6.9
2023-09-15 15:00:00,152,47.5,78.9,455.0,6.6,14.3,206.0,34.5,60,977.8,0.0,8.9
2023-09-15 16:00:00,152,46.8,77.8,464.0,8.4,14.2,202.0,28.9,80,978.8,14.4,18.6
2023-09-15 17:00:00,158,52.9,83.6,519.0,19.1,7.8,131.0,30.0,73,978.8,1.8,14.2
2023-09-15 18:00:00,163,55.9,87.8,600.0,25.5,8.3,113.0,28.9,78,979.1,0.0,11.5
2023-09-15 19:00:00,160,56.3,87.8,714.0,34.4,9.1,89.0,28.2,81,979.9,0.0,12.2
2023-09-15 20:00:00,150,59.6,91.0,805.0,41.1,9.7,68.0,27.7,84,980.4,0.0,9.0
2023-09-15 21:00:00,147,59.8,90.8,858.0,44.1,10.0,55.0,27.3,86,980.7,0.0,9.3
2023-09-15 22:00:00,143,60.8,91.0,889.0,45.0,10.1,46.0,26.8,89,980.8,0.0,8.8
2023-09-15 23:00:00,141,60.1,89.9,893.0,43.7,10.1,41.0,26.5,90,980.7,0.0,9.0
2023-09-16 00:00:00,140,58.7,87.5,858.0,39.2,10.0,41.0,26.3,91,980.3,0.0,8.5
2023-09-16 01:00:00,139,56.9,85.0,796.0,32.6,9.9,44.0,26.2,92,979.9,0.0,7.4
2023-09-16 02:00:00,139,54.5,80.6,742.0,26.9,9.8,46.0,26.0,93,980.0,0.0,5.2
2023-09-16 03:00:00,139,51.8,76.1,703.0,22.9,9.7,44.0,25.8,95,980.2,0.0,5.2
2023-09-16 04:00:00,138,50.3,73.6,672.0,19.8,9.6,41.0,25.6,95,980.1,0.0,7.8
2023-09-16 05:00:00,138,48.0,69.6,705.0,20.0,10.5,37.0,25.8,98,980.6,0.0,7.5
2023-09-16 06:00:00,139,46.8,67.8,718.0,21.3,12.0,47.0,25.7,98,981.1,0.0,9.0
2023-09-16 07:00:00,139,48.2,69.8,733.0,22.8,14.0,61.0,26.7,92,981.5,0.0,8.3
2023-09-16 08:00:00,140,47.6,69.2,716.0,22.2,15.1,81.0,28.1,87,982.0,0.0,6.7
2023-09-16 09:00:00,141,37.8,55.5,638.0,17.5,14.6,112.0,29.7,80,982.1,0.0,6.4
2023-09-16 10:00:00,140,34.7,52.2,528.0,10.8,13.2,149.0,31.0,74,982.0,0.0,6.3
2023-09-16 11:00:00,139,34.5,52.7,444.0,5.8,11.7,176.0,32.0,69,981.5,0.1,6.4
2023-09-16 12:00:00,138,35.0,53.9,407.0,3.9,10.4,187.0,32.7,65,980.6,0.0,5.4
2023-09-16 13:00:00,136,35.4,54.7,396.0,3.8,9.0,188.0,33.3,61,979.5,0.0,5.8
2023-09-16 14:00:00,135,35.9,55.6,401.0,5.2,8.0,183.0,33.8,60,978.6,0.0,7.2
2023-09-16 15:00:00,134,36.9,57.4,425.0,8.6,7.6,172.0,33.7,61,978.2,0.0,7.0
2023-09-16 16:00:00,133,38.9,59.8,466.0,13.6,7.6,155.0,33.2,62,978.0,0.0,6.8
2023-09-16 17:00:00,148,34.9,53.9,455.0,12.8,9.7,174.0,31.8,68,978.2,0.3,4.3
2023-09-16 18:00:00,158,50.9,76.4,555.0,21.1,9.6,146.0,30.4,78,978.4,0.0,4.2
2023-09-16 19:00:00,158,49.9,74.7,691.0,32.4,9.4,108.0,29.7,79,979.2,0.0,6.4
2023-09-16 20:00:00,146,43.3,65.2,777.0,39.6,9.3,79.0,29.1,81,979.8,0.0,6.7
2023-09-16 21:00:00,127,39.2,58.8,767.0,38.9,9.2,68.0,28.8,81,980.1,0.0,6.8
2023-09-16 22:00:00,125,36.9,55.1,707.0,34.1,9.0,66.0,28.3,82,980.0,0.0,6.2
2023-09-16 23:00:00,122,36.4,54.0,646.0,29.0,9.0,66.0,27.7,85,979.7,0.0,4.7
2023-09-17 00:00:00,120,35.0,51.8,597.0,24.4,9.1,65.0,27.5,86,979.4,0.0,5.6
2023-09-17 01:00:00,117,33.6,49.4,548.0,19.5,9.3,65.0,27.4,86,978.9,0.0,7.4
2023-09-17 02:00:00,115,33.1,48.5,512.0,15.7,9.7,65.0,27.0,88,978.5,0.0,6.7
2023-09-17 03:00:00,113,33.3,48.7,490.0,13.4,10.2,61.0,26.6,90,978.5,0.0,4.9
2023-09-17 04:00:00,111,34.1,49.7,481.0,12.4,10.9,57.0,26.1,93,979.2,0.0,4.0
2023-09-17 05:00:00,109,35.7,52.2,506.0,14.0,11.7,53.0,26.7,91,979.4,0.0,5.0
2023-09-17 06:00:00,108,38.1,55.5,581.0,18.3,13.6,59.0,25.7,93,979.7,1.7,12.3
2023-09-17 07:00:00,107,43.0,62.6,679.0,23.8,16.2,68.0,25.5,92,980.2,0.1,9.7
2023-09-17 08:00:00,106,46.1,67.3,712.0,25.9,17.7,81.0,26.8,86,981.1,0.0,4.9
2023-09-17 09:00:00,106,39.0,57.3,618.0,20.9,17.3,103.0,28.2,80,980.9,0.0,5.9
2023-09-17 10:00:00,106,27.8,41.4,459.0,12.4,15.9,130.0,30.2,74,980.8,0.0,5.4
2023-09-17 11:00:00,106,24.0,36.0,340.0,6.0,14.4,151.0,31.7,67,980.7,0.0,11.4
2023-09-17 12:00:00,105,22.6,33.9,304.0,3.9,13.0,163.0,32.5,59,979.8,0.0,12.6
2023-09-17 13:00:00,103,22.2,33.1,307.0,3.8,11.6,170.0,32.7,60,978.9,0.0,12.2
2023-09-17 14:00:00,102,22.1,32.9,319.0,4.9,10.6,171.0,32.7,60,977.8,0.0,7.5
2023-09-17 15:00:00,101,22.2,32.8,307.0,5.4,10.2,167.0,32.4,61,977.1,0.0,4.6
2023-09-17 16:00:00,108,21.9,32.4,304.0,7.1,10.2,158.0,32.2,63,976.9,0.0,6.9
2023-09-17 17:00:00,125,17.3,24.6,359.0,15.6,8.2,97.0,27.7,81,978.4,0.0,6.9
2023-09-17 18:00:00,123,16.9,24.0,396.0,19.5,8.0,83.0,27.3,84,978.3,0.0,5.2
2023-09-17 19:00:00,113,18.6,26.3,448.0,25.0,7.6,63.0,26.6,87,977.7,0.0,7.7
2023-09-17 20:00:00,95,19.3,27.4,499.0,29.6,7.5,46.0,26.5,87,978.1,0.0,8.4
2023-09-17 21:00:00,89,20.5,29.0,548.0,32.6,7.7,36.0,26.3,89,978.4,0.0,6.9
2023-09-17 22:00:00,88,22.5,31.9,594.0,34.7,8.1,29.0,25.9,91,978.5,0.0,5.4
2023-09-17 23:00:00,87,25.0,35.5,622.0,35.2,8.4,24.0,25.5,94,978.6,0.0,4.1
2023-09-18 00:00:00,86,26.5,37.7,622.0,33.4,8.3,22.0,25.4,95,978.5,0.0,5.3
2023-09-18 01:00:00,85,26.9,38.2,604.0,29.9,8.2,22.0,25.3,95,978.5,0.0,7.1
2023-09-18 02:00:00,85,26.2,37.3,576.0,26.0,8.1,24.0,25.3,94,978.4,0.0,10.0
2023-09-18 03:00:00,84,25.8,36.7,533.0,21.1,8.3,29.0,25.4,93,978.7,0.0,11.9
2023-09-18 04:00:00,84,25.6,36.4,481.0,15.8,8.6,37.0,25.5,88,978.7,0.0,13.6
2023-09-18 05:00:00,83,16.9,24.3,296.0,6.5,5.1,77.0,25.0,88,979.2,0.1,24.2
2023-09-18 06:00:00,82,17.9,25.6,336.0,9.6,5.5,74.0,24.2,91,979.6,0.6,25.2
2023-09-18 07:00:00,80,20.0,28.8,390.0,13.7,6.1,71.0,23.8,95,980.5,5.3,25.8
2023-09-18 08:00:00,78,21.5,31.2,414.0,15.6,6.6,73.0,23.9,96,981.0,18.7,14.3
2023-09-18 09:00:00,76,20.4,29.8,381.0,13.2,6.8,83.0,24.5,94,981.0,3.9,11.5
2023-09-18 10:00:00,75,17.8,25.8,320.0,8.7,7.0,98.0,25.4,92,981.6,0.8,10.4
2023-09-18 11:00:00,74,15.8,22.9,271.0,5.2,6.9,110.0,27.9,79,981.2,0.6,13.0
2023-09-18 12:00:00,73,16.2,23.4,251.0,3.9,6.6,117.0,29.6,71,980.4,0.4,12.2
2023-09-18 13:00:00,73,16.7,24.0,244.0,3.5,6.1,122.0,30.4,67,979.4,0.1,13.1
2023-09-18 14:00:00,72,16.6,24.0,244.0,4.0,5.7,123.0,30.8,64,978.3,0.1,14.4
2023-09-18 15:00:00,72,16.9,24.3,241.0,4.5,5.5,122.0,30.5,67,977.8,0.1,14.2
2023-09-18 16:00:00,72,17.2,24.8,246.0,5.8,5.3,117.0,29.9,69,977.4,0.0,14.8
2023-09-18 17:00:00,71,13.4,19.2,285.0,10.9,5.4,94.0,28.4,73,978.6,0.0,12.5
2023-09-18 18:00:00,71,14.9,21.2,364.0,19.6,5.6,75.0,27.3,78,978.8,0.0,9.2
2023-09-18 19:00:00,71,18.5,26.4,479.0,31.7,5.9,50.0,26.4,81,979.0,0.0,6.9
2023-09-18 20:00:00,71,23.2,33.2,600.0,41.4,6.5,29.0,25.9,83,979.5,0.0,6.2
2023-09-18 21:00:00,71,28.9,41.3,746.0,46.8,7.6,18.0,25.5,84,980.1,0.0,5.5
2023-09-18 22:00:00,72,34.5,49.4,899.0,49.8,8.9,12.0,25.1,85,980.4,0.0,4.7
2023-09-18 23:00:00,73,37.4,53.6,979.0,50.5,9.7,9.0,24.9,85,980.8,0.0,4.7
2023-09-19 00:00:00,74,37.7,54.1,934.0,48.4,9.4,8.0,24.9,84,980.9,0.0,4.5
2023-09-19 01:00:00,74,36.0,51.6,816.0,43.9,8.6,10.0,24.9,83,980.9,0.0,6.8
2023-09-19 02:00:00,75,31.4,45.1,703.0,38.4,8.0,14.0,24.2,91,980.7,3.5,4.0
2023-09-19 03:00:00,76,29.2,41.8,616.0,31.2,7.8,19.0,23.5,96,981.5,12.0,8.0
2023-09-19 04:00:00,76,28.0,40.2,535.0,23.0,7.7,26.0,23.8,95,981.2,0.5,7.3
2023-09-19 05:00:00,76,26.5,38.1,472.0,15.7,8.2,33.0,23.8,93,981.6,7.5,5.7
2023-09-19 06:00:00,77,24.2,34.8,479.0,18.6,9.0,35.0,24.3,94,981.7,0.6,7.9
2023-09-19 07:00:00,77,23.3,33.8,486.0,22.5,10.2,38.0,24.9,93,982.3,0.1,11.2
2023-09-19 08:00:00,78,24.5,35.4,479.0,23.6,11.2,48.0,26.4,87,982.8,0.0,11.2
2023-09-19 09:00:00,78,22.4,32.4,444.0,19.5,12.1,70.0,27.8,81,983.3,0.0,10.4
2023-09-19 10:00:00,78,23.2,33.6,393.0,12.8,12.9,100.0,29.5,76,983.4,0.0,9.7
2023-09-19 11:00:00,78,23.5,34.0,351.0,7.5,13.2,124.0,30.7,71,983.0,0.1,8.4
2023-09-19 12:00:00,79,20.3,29.5,323.0,5.2,12.6,140.0,31.1,70,982.5,0.2,6.1
2023-09-19 13:00:00,79,19.5,28.3,304.0,4.5,11.6,150.0,31.4,71,981.5,0.2,3.9
2023-09-19 14:00:00,79,20.0,29.2,298.0,4.9,10.9,156.0,31.6,71,980.7,0.2,3.2
2023-09-19 15:00:00,80,20.3,29.6,278.0,4.7,10.9,159.0,31.2,72,980.1,0.3,2.4
2023-09-19 16:00:00,80,21.7,31.5,271.0,5.7,11.1,157.0,29.8,75,979.7,5.2,1.4
2023-09-19 17:00:00,91,26.1,37.8,368.0,14.3,12.5,124.0,28.7,75,981.2,0.1,7.4
2023-09-19 18:00:00,103,29.7,42.8,504.0,27.4,12.7,99.0,27.4,81,981.1,0.0,7.1
2023-09-19 19:00:00,102,35.2,50.8,697.0,45.5,12.9,64.0,27.0,83,981.5,0.0,6.3
2023-09-19 20:00:00,90,39.0,56.1,872.0,59.0,13.3,37.0,26.8,84,982.0,0.0,6.2
2023-09-19 21:00:00,85,42.5,61.2,1020.0,63.6,14.0,25.0,25.8,89,982.4,0.0,4.6
2023-09-19 22:00:00,86,47.1,68.0,1151.0,63.8,14.9,20.0,25.2,91,982.6,0.0,4.8
2023-09-19 23:00:00,87,51.5,74.0,1222.0,63.1,15.3,17.0,25.1,90,983.0,0.0,6.5
2023-09-20 00:00:00,88,51.8,74.5,1198.0,63.1,14.9,13.0,24.9,92,982.8,0.0,4.3
2023-09-20 01:00:00,89,48.5,69.8,1115.0,62.4,14.1,10.0,25.2,91,982.4,0.0,4.0
2023-09-20 02:00:00,90,46.1,66.4,1031.0,60.2,13.5,9.0,24.8,94,982.5,0.0,5.7
2023-09-20 03:00:00,92,44.5,64.0,971.0,55.8,13.5,10.0,24.8,94,982.6,0.0,4.8
